11410 30
0:361:0 1:0.473823 2:0.491721 3:0.446984 4:0.125044 5:0.150605 6:0.188445 7:0.535632 8:0.513768 9:0.524660 10:0.529460 11:0.407964 12:0.377538 13:0.531406 14:0.512442 15:0.504744 16:0.406881 17:0.505942 18:0.486649 19:0.528494 20:0.561413 21:0.559400 22:0.435119 23:0.389583 24:0.409321 25:0.538478 26:0.538280 27:0.547577 28:0.356636 29:0.542409 30:0.373526 
1:361:0 1:0.409911 2:0.429422 3:0.382516 4:0.094418 5:0.107523 6:0.143844 7:0.459002 8:0.438587 9:0.450734 10:0.490489 11:0.345407 12:0.311550 13:0.454079 14:0.435465 15:0.427229 16:0.356110 17:0.457591 18:0.432228 19:0.452773 20:0.486232 21:0.483638 22:0.394676 23:0.329844 24:0.346703 25:0.463822 26:0.462180 27:0.470686 28:0.303351 29:0.494058 30:0.307113 
2:361:0 1:0.727360 2:0.772012 3:0.798113 4:0.446718 5:0.422915 6:0.506021 7:0.653763 8:0.636313 9:0.650853 10:0.627641 11:0.421971 12:0.426079 13:0.646120 14:0.647118 15:0.677080 16:0.648123 17:0.634576 18:0.653188 19:0.576045 20:0.611463 21:0.608064 22:0.430922 23:0.326291 24:0.367690 25:0.653564 26:0.662323 27:0.678831 28:0.490878 29:0.553236 30:0.422379 
3:361:0 1:0.466398 2:0.506616 3:0.513548 4:0.261776 5:0.360541 6:0.395804 7:0.397490 8:0.376514 9:0.387421 10:0.477069 11:0.339380 12:0.349310 13:0.334873 14:0.309990 15:0.294911 16:0.228202 17:0.446764 18:0.392196 19:0.336044 20:0.363687 21:0.354309 22:0.292786 23:0.316468 24:0.300641 25:0.403895 26:0.399349 27:0.404833 28:0.285003 29:0.489400 30:0.345116 
4:361:0 1:0.632917 2:0.671789 3:0.688442 4:0.313494 5:0.411924 6:0.389361 7:0.592693 8:0.584828 9:0.626138 10:0.629873 11:0.566412 12:0.493173 13:0.593478 14:0.575998 15:0.571130 16:0.424363 17:0.510600 18:0.455508 19:0.589277 20:0.623486 21:0.624286 22:0.449045 23:0.395338 24:0.373489 25:0.594068 26:0.610208 27:0.653125 28:0.493930 29:0.664875 30:0.489907 
5:361:0 1:0.583177 2:0.626763 3:0.650827 4:0.422448 5:0.471122 6:0.520725 7:0.410880 8:0.388537 9:0.403250 10:0.494533 11:0.411685 12:0.355421 13:0.558897 14:0.557383 15:0.588534 16:0.628006 17:0.661627 18:0.662158 19:0.555413 20:0.605304 21:0.641297 22:0.611263 23:0.581935 24:0.611268 25:0.734222 26:0.748926 27:0.756355 28:0.368186 29:0.534216 30:0.376908 
6:361:0 1:0.373088 2:0.408435 3:0.404821 4:0.306196 5:0.273732 6:0.264121 7:0.268846 8:0.243692 9:0.253396 10:0.578175 11:0.422029 12:0.366908 13:0.262192 14:0.235911 15:0.220312 16:0.470346 17:0.516813 18:0.477883 19:0.615546 20:0.655493 21:0.651426 22:0.407181 23:0.327794 24:0.275539 25:0.278566 26:0.264903 27:0.265432 28:0.423244 29:0.553280 30:0.362828 
7:361:0 1:0.184114 2:0.219571 3:0.236265 4:0.378545 5:0.442641 6:0.471582 7:0.258080 8:0.230485 9:0.250008 10:0.482041 11:0.356007 12:0.308190 13:0.251329 14:0.222388 15:0.216759 16:0.345105 17:0.465784 18:0.429457 19:0.254234 20:0.278130 21:0.277923 22:0.385909 23:0.339967 24:0.343514 25:0.183869 26:0.162822 27:0.174073 28:0.270688 29:0.529303 30:0.314679 
8:361:0 1:0.162225 2:0.190215 3:0.183741 4:0.317883 5:0.319770 6:0.410096 7:0.370906 8:0.344507 9:0.360940 10:0.517410 11:0.410111 12:0.452531 13:0.375985 14:0.349499 15:0.339115 16:0.404236 17:0.478357 18:0.508135 19:0.376301 20:0.402274 21:0.397515 22:0.433012 23:0.355501 24:0.434044 25:0.388427 26:0.377195 27:0.383280 28:0.353860 29:0.514824 30:0.399747 
9:361:0 1:0.754194 2:0.793737 3:0.813474 4:0.199002 5:0.211279 6:0.233889 7:0.570022 8:0.549759 9:0.559384 10:0.437129 11:0.231010 12:0.229533 13:0.723294 14:0.711995 15:0.711661 16:0.292645 17:0.446720 18:0.440995 19:0.726976 20:0.766430 21:0.767545 22:0.354519 23:0.280281 24:0.310349 25:0.571981 26:0.574711 27:0.583694 28:0.230394 29:0.405640 30:0.224567 
10:361:0 1:0.314570 2:0.361851 3:0.388585 4:0.334693 5:0.329338 6:0.369045 7:0.240101 8:0.217250 9:0.239300 10:0.450362 11:0.299251 12:0.169638 13:0.233186 14:0.208837 15:0.205531 16:0.303834 17:0.421917 18:0.315192 19:0.236468 20:0.264895 21:0.266949 22:0.353034 23:0.285768 24:0.212036 25:0.347988 26:0.339251 27:0.354864 28:0.324060 29:0.515989 30:0.362240 
